IGN,Vanishing Journey,Chu Chu Island,Lachelein,Arcana,Morass,Esfera
EvanDK,20,20,20,20,20,20
EvanAB,20,20,20,20,20,20
EvanBISHOP,14,10,11,11,11,11
EvanMM,20,19,12,12,12,13
EvanARAN,14,12,11,12,12,12
EvanSHADE,16,13,13,12,12,10
EvanHERO,14,12,11,10,9,8
EvanBM,20,19,18,12,12,13
EvanMIHILE,15,10,12,9,9,9
EvanWA,20,20,20,20,20,20
EvanPALLY,9,8,7,7,6,6
EvanPF,17,12,10,9,6,3
EvanKHALI,13,13,15,12,11,11
EvanMX,12,12,12,12,10,9
EvanPHANTOM,2,1,1,1
EvanSIA,8,7,1,1
EvanLUMI,7,7,2
EvanEVAN,2,1,1
EvanMERC,4,3,1
EvanLARA,2,1,1
EvanHY,2,1,1
EvanZERO,6,5,1
EvanDW,8,7,1
EvanBW,2,1,1
EvanNW,9,8,1
EvanTB,5,2,1
EvanFP,6,3,1
EvanIL,2,1,1
EvanDB,8,4,1
EvanNL,6,1,1
EvanSHAD,8,3,1
EvanBUCC,9,4,2
EvanSAIR,8,1,1
EvanCM,4,1,1
EvanADELE,6,2,1
EvanILLIUM,2,1,1
EvanARK,3,1,1
EvanKINE,2,1,1
EvanLYNN,2,1,1
EvanKAISER,2,1,1
EvanKAIN,2,1,1
EvanCADENA,2,1,1
EvanBLASTER,2,1,1
EvanDA,2,1,1
EvanDS,6,3,1
EvanBAM,2,1,1
EvanWH,5,1,1
EvanXENON,7,5,1
EvanMECH,2,1,1
EvanHAYATO,5,1,1
EvanKANNA,5,1,1
