IGN,Weapon,Secondary,Emblem,Hat,Top,Bottom,Shoe,Cape,Gloves,Shoulder
My2ndDarkKn,AbsoLab,Princess No,Gold,Root Abyss,Root Abyss,Root Abyss,AbsoLab,AbsoLab,AbsoLab,Magnus
My2ndAngelic,Arcane Umbra,Evolving,Gold,Root Abyss,Root Abyss,Root Abyss,Arcane Umbra,Arcane Umbra,Arcane Umbra,Magnus
My2ndBishop,Arcane Umbra (Fake),Deimos Shield,Gold,Root Abyss,Root Abyss,Root Abyss,,,,Magnus
My2ndSniper,AbsoLab (Fake),Princess No,Gold,Root Abyss,Root Abyss,Root Abyss,,,,Magnus
thanhbinh5,AbsoLab,Princess No,Gold,Root Abyss,Root Abyss,Root Abyss,,,,Magnus
My2ndShade,AbsoLab,Princess No,Gold,Root Abyss,Root Abyss,Root Abyss,,,,Magnus
My2ndHero,AbsoLab 2H Axe,Princess No,Gold,Root Abyss,Root Abyss,Root Abyss,,,,Magnus
My2ndRanger,Arcane Umbra,Princess No,Gold,Root Abyss,Root Abyss,Root Abyss,Arcane Umbra,Arcane Umbra,Arcane Umbra,Magnus
My2ndMikhail,AbsoLab (Fake),Princess No,Gold,Root Abyss,Root Abyss,Root Abyss,,,AbsoLab,Magnus
My2ndWA,Arcane Umbra,Princess No,Gold,Root Abyss,Root Abyss,Root Abyss,AbsoLab,AbsoLab,AbsoLab,Absolab
My2ndPaladin,AbsoLab,Princess No,Gold,Root Abyss,Root Abyss,Root Abyss,AbsoLab,AbsoLab,AbsoLab,Magnus
My2ndPF,AbsoLab,Princess No,Gold,Root Abyss,Root Abyss,Root Abyss,,,,Magnus
My2ndKhali,Arcane Umbra,Princess No,Gold,Root Abyss,Root Abyss,Root Abyss,,,,Magnus
My2ndMoXuan,AbsoLab,Princess No,Gold,Root Abyss,Root Abyss,Root Abyss,,,,Magnus
My3rdPhantom,AbsoLab,Regular,Gold,Root Abyss,Root Abyss,Root Abyss,,,,Magnus
My2ndSia,
My2ndLumin,AbsoLab,Princess No,Gold,Root Abyss,Root Abyss,Root Abyss,,,,Magnus
thanhbinh6,AbsoLab,Deimos Shield,Gold,Root Abyss,Root Abyss,Root Abyss,,,,Magnus
M2AMercedes,AbsoLab,Princess No,Gold,Root Abyss,Root Abyss,Root Abyss,,,,Magnus
My2ndLara,,,,,,,,,,
My2ndHoyoung,AbsoLab,Regular,Gold,Root Abyss,Root Abyss,Root Abyss,,,,Magnus
My2ndZero,,,,,,,,,,
My2ndDW,AbsoLab 2H,Princess No,Gold,Root Abyss,Root Abyss,Root Abyss,,,,Magnus
My2ndBW,AbsoLab,Deimos Shield,Gold,Root Abyss,Root Abyss,Root Abyss,,,,Magnus
My2ndNW,AbsoLab,Princess No,Gold,Root Abyss,Root Abyss,Root Abyss,,,,Magnus
My2ndStriker,,,,,,,,,,
My2ndFPMage,AbsoLab,Deimos Shield,Gold,Root Abyss,Root Abyss,Root Abyss,,,,Magnus
My2ndIL,AbsoLab,Deimos Shield,Gold,Root Abyss,Root Abyss,Root Abyss,,,,Magnus
My2ndDBlader,AbsoLab,Wolf Katara,Gold,Root Abyss,Root Abyss,Root Abyss,,,,Magnus
My2ndNL,AbsoLab,Princess No,Gold,Root Abyss,Root Abyss,Root Abyss,,,,Magnus
My2ndShadow,AbsoLab,Deimos Shield,Gold,Root Abyss,Root Abyss,Root Abyss,,,,Magnus
My2ndBucc,AbsoLab,Princess No,Gold,Root Abyss,Root Abyss,Root Abyss,,,,Magnus
My2ndCorsair,AbsoLab,Princess No,Gold,Root Abyss,Root Abyss,Root Abyss,,,,Magnus
My3rdCannon,AbsoLab,Regular,Gold,Frozen,Frozen,x,,,,Magnus
My2ndAdele,,,,,,,,,,
My2ndIllium,AbsoLab,Regular,Gold,Root Abyss,Root Abyss,Root Abyss,,,,Magnus
My2ndArk,AbsoLab,Regular,Gold,Root Abyss,Root Abyss,Root Abyss,,,,Magnus
My2ndKine,AbsoLab,Regular,Gold,Root Abyss,Root Abyss,Root Abyss,,,,Magnus
My2ndBT,AbsoLab,Deimos Shield,Gold,Root Abyss,Root Abyss,Root Abyss,,,,Magnus
My3rdKaiser,AbsoLab,Regular,Gold,Root Abyss,Root Abyss,Root Abyss,,,,Magnus
My2ndKain,AbsoLab,Regular,Gold,Root Abyss,Root Abyss,Root Abyss,,,,Magnus
My3rdCadena,AbsoLab,Regular,Gold,Root Abyss,Root Abyss,Root Abyss,,,,Magnus
My2ndBlaster,AbsoLab,Frozen,Gold,Root Abyss,Root Abyss,Root Abyss,,,,Magnus
My2ndDA,AbsoLab,Princess No,Gold,Root Abyss,Root Abyss,Root Abyss,,,,Magnus
My2ndDS,AbsoLab Blunt,Princess No & RF,Gold,Root Abyss,Root Abyss,Root Abyss,,,,Magnus
thanhbinh15,AbsoLab,Regular,Gold,Root Abyss,Root Abyss,Root Abyss,,,,Magnus
Wild01Hunter,AbsoLab,Regular,Gold,Root Abyss,Root Abyss,Root Abyss,,,,Magnus
My2ndXenon,AbsoLab (Thief),Princess No,Gold,Root Abyss,Root Abyss,Root Abyss,,,,Magnus
My2ndMech,AbsoLab,Regular,Gold,Root Abyss,Root Abyss,Root Abyss,,,,Magnus
My2ndHayato,AbsoLab (Storage),Regular,Gold,Root Abyss,Root Abyss,Root Abyss,,,,Magnus
My2ndKanna,Arcane Umbra,AbsoLab,Gold,Root Abyss,Root Abyss,Root Abyss,,,,Magnus
